?qid	?target_col	?target_col_guid
Q106235	member of the German Bundestag	Q106235-57AC8A26-9CB8-47CF-AE40-FD8750156B14
Q106235	member of the German Bundestag	Q106235-58058428-8A6A-4540-B17C-47096FC91BEC
Q106235	member of the German Bundestag	Q106235-78CFA288-D4A7-4DD2-8D7F-4BC204C60E62
Q106235	member of the German Bundestag	Q106235-7C234DAC-5D1D-43FE-8FC8-C2EF439F6C2C
Q106235	member of the German Bundestag	Q106235-CB841330-95DD-47F3-9DBF-964EAC75B14C
Q106235	member of the German Bundestag	Q106235-CD721A8C-FE4C-40F7-8EE8-B7296FEE196B
Q106287238	Judge of the United States Court of Appeals for the Seventh Circuit	Q106287238-d1e1fd70-4852-2905-d79d-f4939d6de011
Q1063677	United States representative	Q1063677-415A1AE8-2739-49E7-9E62-58A3730B1D92
Q1063677	United States representative	Q1063677-8C266E31-90FA-4D31-99CA-063321FB74AA
Q1063677	United States representative	Q1063677-B371519C-0A0D-481F-80A8-05DEC1FFFB6D
Q1063677	United States representative	Q1063677-B6CDD020-78BD-4E58-9D6A-7B02DD174C14
Q1063677	United States representative	Q1063677-BE9E3321-C3D4-4D3D-8ABD-DE9807C688FF
Q1063677	United States representative	Q1063677-C91A7B8E-471D-4939-BD04-39664BADB087
Q1063677	United States representative	Q1063677-FA51ACD1-F9BA-48EB-A987-39F393D0567A
Q1063677	United States representative	q1063677-FA84DC95-059E-41AA-A5FE-CAF76A362019
Q1063677	delegate	Q1063677-d4b0ece1-4d4a-e1ac-84a2-12acfcd5c197
Q1063677	member	Q1063677-41f8c62c-42f0-5eed-7e13-33d4e581a8ed
Q1063677	member of the New Hampshire House of Representatives	Q1063677-D92224F0-9F9A-4F8F-A94C-2ED6E99CED00
Q1063677	member of the State Senate of New Hampshire	Q1063677-E0BFCD4E-026B-4BC3-8499-65E9A5AF735B
Q1063859	United States Deputy Attorney General	Q1063859-5C0321C3-0320-4577-B579-D65EDA0C0B3B
Q1064244	United States representative	Q1064244-0687CB6C-15E9-49B7-BD2A-1555E8043265
Q1064244	United States representative	Q1064244-11963623-6B88-486D-93B7-59121A160FD2
Q1064244	United States representative	Q1064244-32DD59C3-74A4-41A7-A135-411AF6CDE9E2
Q1064244	United States representative	Q1064244-34C52F7C-8D36-4BE3-9451-8BE8DFD46190
Q1064244	United States representative	Q1064244-3C45AD59-20A5-4A93-9069-3AE3DCBD0CDF
Q1064244	United States representative	Q1064244-3DA79BA5-7B19-4BAC-A035-48932324850F
Q1064244	United States representative	Q1064244-416FCAB5-2FC5-4FD2-8B6D-8C1909F72415
Q1064244	United States representative	Q1064244-47365AC6-D7FA-4ED1-871A-6DA534794C5D
Q1064244	United States representative	Q1064244-4B6FD5BD-6E29-49C4-8321-74EAC34572BE
Q1064244	United States representative	Q1064244-58106485-8A08-4203-9FEC-26702D94BCD5
Q1064244	United States representative	Q1064244-7967C070-CC10-492B-BC54-4FD5E0F8CFF0
Q1064244	United States representative	Q1064244-85E94DAE-B857-4122-BE27-BAE612008ED4
Q1064244	United States representative	Q1064244-8FDA927E-B753-4F05-A56E-F0CD822BFC24
Q1064244	United States representative	Q1064244-903C7201-1BF0-4989-8418-A9E51373FA56
Q1064244	United States representative	Q1064244-A73A5A55-279F-4659-B5A3-176071FB6646
Q1064244	United States representative	Q1064244-ADA6DC65-6CED-477A-A561-59DE2159ACA4
Q1064244	United States representative	Q1064244-BE1CD6FE-9FA4-4F7C-BD03-6A954933124F
Q1064244	United States representative	Q1064244-C5D9034A-6A21-4F16-9FF7-285EBF05334B
Q1064244	United States representative	Q1064244-CA5A950E-57A7-4691-8B88-5F96F4EC765D
Q1064244	United States representative	Q1064244-E673FE5A-493D-4710-9B0B-736480972E07
Q1064244	United States representative	Q1064244-F66AFA30-CBE2-41F2-B054-E3BCE1F2FF81
Q1064244	United States representative	Q1064244-FFB10213-E30D-4FE0-BD4E-96FCF2D92692
Q1064244	United States representative	q1064244-BA55C2D9-4C1B-452F-8BC9-3D61770F70B0
Q1064244	member of the Florida House of Representatives	Q1064244-2AF821F7-2C3A-4F42-B736-BF73BF61CF3C
Q1064383	United States representative	Q1064383-02CEEC95-9B63-49E2-BE3F-67083E213D02
Q1064383	United States representative	Q1064383-2E921675-DD00-49D5-BCD3-E901FAACDF32
Q1064383	United States representative	Q1064383-3275FA6E-9C5E-4E1E-A1DF-4BCCF575BE19
Q1064383	United States representative	Q1064383-745B0797-EB3B-425F-89D6-4F7493EFDFB3
Q1064383	United States representative	Q1064383-8AC42E03-7066-435D-8004-C8E10FF53FD0
Q1064383	United States representative	Q1064383-92290C5B-854E-4756-B35D-C64E0701FEEA
Q1064383	United States representative	q1064383-4D7CD2D7-8AD5-4326-A7D3-B167DB06FA57
Q1064383	member of the Georgia House of Representatives	Q1064383-DFE1E664-72BD-4AEC-B659-AAEAED75E46D
Q1064457	Associate Justice of the Massachusetts Supreme Judicial Court	Q1064457-a8f54597-4fb2-9d44-adb1-95e6a41cab1a
Q1064457	Solicitor General of the United States	Q1064457-399b4a8c-476d-d2e8-b6c3-1b3d8adc81f6
Q1064593	Member of the NATO Parliamentary Assembly	Q1064593-C7700035-77A2-4C0F-8CC4-C938B6DD1669
Q1064593	United States representative	Q1064593-0C6F151B-C91D-4FFC-AD58-EF6428F8D8EC
Q1064593	United States representative	Q1064593-2FCEDA39-C836-4D35-BF8A-897E9E35545E
Q1064593	United States representative	Q1064593-31866798-AD58-4844-B0BF-71FB0B394F5D
Q1064593	United States representative	Q1064593-4411EF6A-F93F-43FC-885F-945BA1983308
Q1064593	United States representative	Q1064593-44352A5F-DA7C-46A5-A2A8-23FA8EB87246
Q1064593	United States representative	Q1064593-68F0A615-284E-4D06-8AAC-D6184C54A73B
Q1064593	United States representative	Q1064593-A2497A24-E209-4BAA-8392-204B6130A249
Q1064593	United States representative	Q1064593-AC11B435-1A17-4BF3-8B72-9EABFF9CDA74
Q1064593	United States representative	Q1064593-AE770682-38AF-4B7B-A707-07C11530552A
Q1064593	United States representative	Q1064593-B6E81C3E-CB2A-4D2C-AC96-FBD7B43B14D9
Q1064593	United States representative	Q1064593-BDE420BF-CBC4-4E2E-9145-5957B9EC6707
Q1064593	United States representative	Q1064593-EA7D1C0F-1E61-43F7-8AAA-C91FE0441708
Q1064593	United States representative	q1064593-93F326B1-86B5-4556-B54D-A95BBFA499B0
Q1064593	judge	Q1064593-9624b34f-482d-1699-e978-425230707ec3
Q106465	Mississippi state representative	Q106465-16E159A6-D2CC-4290-89F9-136EBE22A1CB
Q1064692	United States senator	Q1064692-1BFF5481-EBBE-4116-A517-0EFE36827247
Q1064692	United States senator	Q1064692-227789F6-2256-4B1B-ACC7-AB329D1D6C0A
Q1064692	United States senator	Q1064692-2D63D47A-8095-4B12-8C5A-38FB81DFF343
Q1064692	United States senator	Q1064692-4CD55880-B461-4584-92EE-300A2C9AF99F
Q1064692	United States senator	Q1064692-8611ED87-EE1E-4D12-9E43-0D25C5CCA74D
Q1064692	United States senator	Q1064692-A1F3CFD8-C5F8-47B2-B1B7-E1B312FC1045
Q1064692	United States senator	Q1064692-B8D5BAD0-6838-4E63-9A2A-5B497AC761E1
Q1064692	United States senator	Q1064692-C6C99CF3-4E34-4E77-A981-47A13E609088
Q1064692	United States senator	Q1064692-FB2113AE-85B8-4DFB-8CCB-161DA92E20FB
Q1064695	Member of the North Carolina House of Representatives	Q1064695-F7737D48-B40F-4217-A003-72B4D42D52DE
Q1064695	Member of the North Carolina Senate	Q1064695-AC16415A-FCBE-471B-9ABE-E4C21BF3AAC2
Q1064695	United States representative	Q1064695-23B9871F-6F2A-4276-8063-49F65E898589
Q1064695	United States representative	Q1064695-2E771F35-A952-43D4-931A-54EBCCFED605
Q1064695	United States representative	Q1064695-4ABDE53B-E1CB-4B00-AF33-19443D889DE2
Q1064695	United States representative	Q1064695-5D3C6995-CD43-4F97-AA1A-CA37799CF96F
Q1064695	United States representative	Q1064695-88DFE5BF-6E08-459E-920A-A883748C5C72
Q1064695	United States representative	Q1064695-AD09F702-5F7B-4A59-8844-DD7614D78F56
Q1064695	United States representative	Q1064695-C0391F7B-A137-4998-9BB0-60CE5EBDEF36
Q1064695	United States representative	Q1064695-E7AC5F71-95EE-44FB-902F-3E7E144E70E1
Q1064695	United States representative	q1064695-877EEE95-F3E3-4EE7-AE5E-5228F990170A
Q1064774	United States representative	Q1064774-265B5B62-40DB-464F-A2C1-C5CDBC1FFC89
Q1064774	United States representative	Q1064774-5CBA707D-8C68-468B-94D1-21011234518B
Q1064774	United States representative	Q1064774-77498960-7D6D-4D5B-AB94-FA23D9350568
Q1064774	United States representative	Q1064774-A07FE389-13D0-446A-A11F-8DF684A4B9DC
Q1064774	United States representative	Q1064774-A2CD7EBB-5EF0-4FFC-AE28-A106B598D028
Q1064774	United States representative	q1064774-DFE672FE-2070-4A84-9D58-571C6E5B2C22
Q10648	Chancellor of the Exchequer	Q10648-e37475b5-40c0-acd2-bcea-aad91fe5c868
Q10648	First Lord of the Treasury	Q10648-970015C0-D555-489E-931D-AF8BE94CA22D
Q10648	Leader of the Labour Party	Q10648-8f499220-4661-1af1-28c7-abea15085ff7
Q10648	Member of the Privy Council of the United Kingdom	Q10648-E4253CF9-68AF-4626-91E0-A4419F11992D
Q10648	Minister for the Civil Service	Q10648-15374545-9DC8-4345-BC9E-D922A286D9BA
Q10648	Prime Minister of the United Kingdom	Q10648-1ac74192-46b5-7b90-fee7-eb78433fae26
Q10648	Shadow Chancellor of the Exchequer	Q10648-0b4cd6e9-48b7-8083-ed00-07bd0d2efdcd
Q10648	Shadow Chief Secretary to the Treasury	Q10648-ba12f015-41bd-35f7-adc3-5ffd272400d7
Q10648	Shadow Secretary of State for Business, Innovation and Skills	Q10648-26D74F5C-3C6C-49EE-98FA-20EEB6681558
Q10648	member of the 49th Parliament of the United Kingdom	Q10648-2DBCB4BF-2B82-4E8E-B373-E17B64EE857C
Q10648	member of the 50th Parliament of the United Kingdom	Q10648-2B313309-0A69-4016-8412-6F3A84D0783C
Q10648	member of the 51st Parliament of the United Kingdom	Q10648-75EB3CD6-528A-4D62-923F-D29194A127FD
Q10648	member of the 52nd Parliament of the United Kingdom	Q10648-470FD138-5329-4FF4-8B07-417D7743C6E2
Q10648	member of the 53rd Parliament of the United Kingdom	Q10648-42628059-C314-4930-A9E4-9CD4F4155B5F
Q10648	member of the 54th Parliament of the United Kingdom	Q10648-7E15FA0E-E99D-45DC-AF47-FC6EDA1FD9CC
Q10648	member of the 55th Parliament of the United Kingdom	Q10648-B47E994A-8CB1-483F-8296-45C63A5F71E4
Q10652	First Minister of Scotland	Q10652-3a551f82-4475-19a9-f95d-4083ed53bfac
Q10652	Leader of the Opposition (Scotland)	Q10652-26567d9c-42e2-4a51-50bb-6601f2c52975
Q10652	Member of the 1st Scottish Parliament	Q10652-53B6594E-0A9F-4085-B7AD-413148DFDBC3
Q10652	Member of the 3rd Scottish Parliament	Q10652-EDBC4188-404E-464E-A4E9-B944B4038695
Q10652	Member of the 4th Scottish Parliament	Q10652-815C8896-C424-4072-BB2B-F2DD88DBF341
Q10652	Member of the Privy Council of the United Kingdom	Q10652-787CC3DC-1FD9-45A5-AB80-F60997FBE22E
Q10652	Representative of the Parliamentary Assembly of the Council of Europe	Q10652-0a257962-988a-4bce-8d18-307452cb7745
Q10652	member of the 50th Parliament of the United Kingdom	Q10652-3D4F44F6-2B4D-49B6-B698-5F31694A4208
Q10652	member of the 51st Parliament of the United Kingdom	Q10652-0225A68A-FCAB-449D-B983-ABE793188FE3
Q10652	member of the 52nd Parliament of the United Kingdom	Q10652-347AA012-6388-4834-8F85-897E6DDFB3F5
Q10652	member of the 53rd Parliament of the United Kingdom	Q10652-5B698339-C8E5-44D0-BE6D-AF5DF87F43C3
Q10652	member of the 54th Parliament of the United Kingdom	Q10652-63A36D99-5D4B-4F68-9592-439920341C1F
Q10652	member of the 56th Parliament of the United Kingdom	Q10652-81CA7E70-D4B1-486E-8EA7-1EE2B1C72FB1
Q106522145	United States representative	Q106522145-1fe4a8b6-4385-5fda-3e33-851c6e347e17
Q106534716	trustee	Q106534716-7c604fe1-4c5b-9218-06ea-52c90555b06b
Q106543540	chief executive officer	Q106543540-9024126e-4a2c-6512-e3df-f535ec03218f
Q1065683	United States representative	Q1065683-078F5C0A-E60B-486E-B21E-9C4F17DA99AE
Q1065683	United States representative	Q1065683-08C73AC5-790D-4345-B918-E28C7DC84F7B
Q1065683	United States representative	Q1065683-3B63F722-ECF4-4E58-AC20-A98266A22505
Q1065683	United States representative	Q1065683-A8449FF1-EDA5-4E21-A132-E6F96F9D88E6
Q1065683	United States representative	Q1065683-EEC00024-7DEE-4A39-8E53-34226736D0F9
Q1065683	United States representative	q1065683-D8CCA5F3-D2A7-4BF3-A698-C0241265BC04
Q1065727	United States representative	Q1065727-0F6061DD-BD0B-43B3-B906-6CB1F9D8A3ED
Q1065727	United States representative	Q1065727-35078830-9F77-4A6F-9C20-BC4833449D77
Q1065727	United States representative	Q1065727-46AC5266-8B67-4FAE-A7CF-4F3ED6C88877
Q1065727	United States representative	Q1065727-923348A9-9AC9-46F1-A0D5-EAE3B8441814
Q1065727	United States representative	Q1065727-CA3D0585-C208-4F1E-BCEF-8B51B7FAD276
Q1065727	United States representative	Q1065727-DE73D960-5857-41CA-A207-F5AD82043959
Q1065727	United States representative	q1065727-F27A4E46-FAF1-4D6D-A24C-FF9C870B8D18
Q1065931	United States representative	Q1065931-AF3250BB-82B8-4EE7-929A-E48B0AC4D004
Q1065931	United States representative	q1065931-9BC8BC6E-50FF-48BB-8A5A-9782500418BE
Q1065951	United States Attorney for the District of Columbia	Q1065951-7BF3E274-630C-4356-B334-7826F40A8968
Q1065951	White House Counsel	Q1065951-D674D215-3F1D-4872-8228-E989BEB50459
Q1066931	United States representative	Q1066931-3B88865A-A78A-40F1-9864-8FAAABA3B157
Q1066931	United States representative	q1066931-2FA41FC3-B436-4135-B64C-B80AAAC6F56F
Q1066931	mayor of Cincinnati, Ohio	Q1066931-cff98415-4b96-ce1c-6104-44e925b1529e
Q106804665	editor-in-chief	Q106804665-339f1f61-4bdf-40d7-c4d8-858db20c9665
Q1070716	United States representative	Q1070716-1D96D516-B63C-401E-9237-2B801E449EDB
Q1070716	United States representative	Q1070716-3319A8EB-1AAC-4777-824C-F2F423C30C47
Q1070716	United States representative	Q1070716-75BC95A6-ECE4-4FF2-A109-B38B8E7013B4
Q1070716	United States representative	Q1070716-FCC2AD0E-0DA8-46EC-8EB4-77D70448FEEF
Q1070716	United States representative	q1070716-4588B442-CC82-4618-92BF-CB37E427FBDD
Q1070716	member of the Massachusetts House of Representatives	Q1070716-21356770-66E0-4C8B-B612-32A8C224512C
Q1070716	member of the Massachusetts House of Representatives	Q1070716-5D6669D9-600C-4AF8-8AFC-B6E51E72FB64
Q1070716	member of the State Senate of Massachusetts	Q1070716-06138259-2CC2-4C10-B16E-67BFD434E64A
Q1070716	member of the State Senate of Massachusetts	Q1070716-0B1B840E-BE4E-47B6-9522-F7AD132358D0
Q1070716	member of the State Senate of Massachusetts	Q1070716-434D3F07-2CA9-47AB-94E1-E543384CF60E
Q1070716	member of the State Senate of Massachusetts	Q1070716-599AECA7-EE53-4DA7-A834-424EA04629EB
Q1070716	member of the State Senate of Massachusetts	Q1070716-88713487-BAE8-41C2-8422-E44BAA0BA786
Q1070716	member of the State Senate of Massachusetts	Q1070716-B6698938-B399-45D7-B9B9-111E4F9A33AA
Q1070716	member of the State Senate of Massachusetts	Q1070716-C65E1540-A2EC-4162-B2DC-F4947815AB71
Q10711435	Director of Policy Planning	Q10711435-04aa0b07-c352-4c60-b0f7-a54ffb2b213b
Q1071782	United States senator	Q1071782-6E38B3FD-1222-4A5D-A2A9-2F10E3E38078
Q1071782	United States senator	Q1071782-9B291976-482E-4696-A3B2-9FB5A771348B
Q1071782	United States senator	Q1071782-CA60C2CE-CBB1-4370-8612-7F516E8CD455
Q1071782	ambassador of the United States of America	Q1071782-AD19E688-45F1-45DE-8C17-67FE553D8514
Q107299118	Mayor of San Jose	Q107299118-f539b103-4937-29fc-1fe1-461e75d3350a
Q107299118	San Jose City Council member	Q107299118-ee3ada04-4811-6f74-2def-d0be75d8acd4
Q107380107	Judge of the United States Court of Appeals for the Ninth Circuit	Q107380107-056c76f4-4421-6e42-0e04-1addc1657afc
Q107394850	Assistant Secretary of State for Educational and Cultural Affairs	Q107394850-0b8c3e0f-49de-85eb-8658-66e6445aa05e
Q1074506	United States representative	Q1074506-2CF695E8-E6BB-4A1C-A25A-77155C102223
Q1074614	UNICEF Goodwill Ambassador	Q1074614-6EF5502F-498D-47C1-AFBD-6003CEFAB594
Q107525181	Director of the Office of Management and Budget	Q107525181-D315CADA-C29A-4B14-B1C5-73E0FFDFBF6D
Q107525181	United States Deputy Secretary of Commerce	Q107525181-3159FE2E-1F57-489E-9590-D3F5B68FD9B6
Q107570061	member of the Florida House of Representatives	Q107570061-CDBABFC9-E4A1-43EC-8E46-5873FEC697D7
Q1076090	Federal Chief Information Officer of the United States	Q1076090-67e6ceb5-4e76-6f58-bfdf-7c3d980d8fe3
Q107667	Chief of the Astronaut Office	Q107667-096EF2B3-B913-48A5-ADAD-74980D8B4EF7
Q1076962	ISS Expedition Commander	Q1076962-8D0059AC-42BD-4D9B-9263-4249162EA59D
Q1076991	United States representative	Q1076991-FA7888E7-43F5-4C48-A9B0-677A61B3667A
Q1076991	United States representative	q1076991-6BCA413D-75D6-4376-A18E-BBBF5016168F
Q1076991	member	Q1076991-e050d2cf-4cbf-9f1e-1ded-b4ab9348d395
Q1077115	Mayor of Saint Paul, Minnesota	Q1077115-ab88c462-42f7-a6ab-2d9a-00c977cabeee
Q1077380	United States representative	Q1077380-C1A5AB8F-B4A4-4F6F-B456-E12943E5802D
Q1077380	United States representative	Q1077380-CE652253-EB04-4328-831B-68938BA52CF3
Q1077380	United States representative	Q1077380-E482158E-AE1A-4BE0-A838-158DCF718E77
Q1077380	United States representative	Q1077380-EB47C03D-5480-46F7-AD4C-790CC7BBA63B
Q1077380	United States representative	q1077380-4C7D01E3-A26B-4043-AF4E-6DACAB010D27
Q1077380	alderman	Q1077380-c484ca92-421d-8f1f-ef80-262637722bc1
Q1077380	member of the Louisiana House of Representatives	Q1077380-AAA3ABE2-1A1C-48FE-9EFA-4779BB220A27
Q1077474	United States representative	Q1077474-377D875B-5589-4DE4-AB91-6C20D533458B
Q1077474	United States representative	Q1077474-4AE2A727-CC0F-4425-B48E-EF782BE5F9E0
Q1077474	United States representative	q1077474-24C58484-CD71-469B-91F5-9D0A7E1F8608
Q1077594	United States representative	Q1077594-7D116354-8012-4A6B-8A06-C014CB57D612
Q1077594	United States representative	Q1077594-ABB6DF02-A8C7-4AA7-B9DE-992435D083BA
Q1077594	United States representative	Q1077594-DF411E0C-9BBA-45F7-B50D-2B2F8FE7E758
Q1077594	United States representative	q1077594-08514A48-0E13-4E66-834F-91C27A4F9A09
Q1077594	United States senator	Q1077594-2B474189-DB79-4482-B8D9-3FB48D13839E
Q1077594	United States senator	Q1077594-570FC053-ED06-4B33-B011-EB8CC05ABDDB
Q1077594	United States senator	Q1077594-5C310877-91A4-43CC-B34F-33B28ECCE23B
Q1077594	United States senator	Q1077594-76391B75-5EE9-4160-ABE5-FE90275CB883
Q1077594	United States senator	Q1077594-A208F2E3-57B0-4BC0-88A5-1387371CE96B
Q1077594	United States senator	Q1077594-E5E05FCA-D47F-4890-A7FE-17363CF9D985
Q1077594	member	Q1077594-c81e84ab-4f84-4f5c-116b-4a2680395f24
Q1077594	member of the Connecticut House of Representatives	Q1077594-3298AEE2-E322-49A4-87A4-49FCADC68140
Q1077594	member of the State Senate of Connecticut	Q1077594-C031DE60-533E-46D8-A167-9717DE8439EE
Q1077819	United States representative	Q1077819-7E4101D2-7DC0-490E-8FF4-F8FB28DB7BA0
Q1077819	United States representative	Q1077819-8F35EE75-9E42-4F89-8E7C-C63869A87B22
Q1077819	United States representative	Q1077819-B4BE643C-924A-4827-B0B7-B4B4C10CC9BF
Q1077819	United States representative	Q1077819-D50EFE68-0C17-4C81-8540-EDDFAA93BABD
Q1077819	United States representative	Q1077819-DCF5473C-7BC2-4B30-8267-03FEAB3E6438
Q1077819	United States representative	Q1077819-E35DB528-F3FF-4C37-8AA9-76A1BE01235A
Q1077819	United States representative	Q1077819-E8B7F99F-F5CC-4494-8490-3808ADC4F650
Q1077819	United States representative	q1077819-06C292D0-C2B8-45EC-A6AC-F07418FE5A27
Q1077819	United States senator	Q1077819-0AEAE652-5A46-4EBA-9F33-2D3E0A3A8BC3
Q1077819	United States senator	Q1077819-70198C2A-1107-4B7A-A543-EAC3F4E4ED45
Q1077819	United States senator	Q1077819-BCDB64A0-60E6-43FB-8141-B6AB67B860FD
Q1077819	United States senator	Q1077819-EEAA5218-217F-4396-9003-D071BE210116
Q1077819	member of the Maryland House of Delegates	Q1077819-0C0B3A30-7339-46F7-86F2-BFE020B2C6CF
Q1077819	member of the State Senate of Maryland	Q1077819-a63285b7-4757-f9f9-0b58-33eb44827ec5
Q107863952	United States representative	Q107863952-49a7db34-416f-17f9-19a5-86b048e015ef
Q107957	Deputy National Security Advisor	Q107957-DDEECF20-2DCC-4D7A-9839-478858D49ECA
Q107957	Supreme Allied Commander Europe	Q107957-374f5410-4c5c-31c3-fe24-6074578c114d
